150.138 -124.526 3.452
150.137 -122.716 3.329
150.137 -120.905 3.168
150.137 -119.095 2.854
150.137 -117.284 2.443
150.138 -115.474 2.116
150.138 -113.664 1.638
150.138 -111.853 1.727
150.139 -110.043 2.106
150.140 -108.233 2.602
150.140 -106.422 2.810
150.141 -104.612 2.848
150.142 -102.801 2.408
150.143 -100.991 1.787
150.145 -99.181 1.790
150.146 -97.370 2.483
150.148 -95.560 2.855
150.149 -93.749 2.950
150.151 -91.939 2.907
150.153 -90.129 2.814
150.155 -88.318 2.574
150.157 -86.508 2.184
150.159 -84.697 2.005
150.161 -82.887 2.066
150.164 -81.077 2.258
150.166 -79.266 2.414
150.169 -77.456 2.456
150.172 -75.645 2.417
150.174 -73.835 2.369
150.177 -72.024 2.352
150.181 -70.214 2.350
150.184 -68.404 2.335
150.187 -66.593 2.336
150.190 -64.783 2.618
150.194 -62.972 2.845
150.198 -61.162 2.857
150.201 -59.351 2.802
150.205 -57.541 3.065
150.209 -55.730 3.351
150.214 -53.920 3.462
150.218 -52.109 3.575
150.222 -50.299 3.693
150.227 -48.488 3.724
150.231 -46.678 3.697
150.236 -44.867 3.687
150.241 -43.057 3.733
150.246 -41.246 3.718
150.251 -39.436 3.679
150.256 -37.625 3.707
150.261 -35.815 3.629
150.267 -34.004 3.571
150.272 -32.194 3.500
150.278 -30.383 3.463
150.283 -28.573 3.447
150.289 -26.762 3.338
150.295 -24.952 3.222
150.301 -23.141 3.127
150.307 -21.330 3.033
150.314 -19.520 2.877
150.320 -17.709 2.743
150.327 -15.899 2.675
150.333 -14.088 2.677
150.340 -12.277 2.698
150.347 -10.467 2.629
150.354 -8.656 2.646
150.361 -6.845 2.827
150.368 -5.035 2.947
150.376 -3.224 3.172
150.383 -1.413 3.384
150.391 0.397 3.557
150.398 2.208 3.662
150.406 4.019 3.678
150.414 5.829 3.653
150.422 7.640 3.706
150.430 9.451 3.771
150.439 11.262 3.803
150.447 13.072 3.769
150.455 14.883 3.669
150.464 16.694 3.576
150.473 18.505 3.663
150.482 20.315 3.686
150.490 22.126 3.553
150.500 23.937 3.366
150.509 25.748 3.156
150.518 27.559 3.075
150.527 29.370 2.916
150.537 31.180 2.890
150.547 32.991 2.943
150.556 34.802 2.925
150.566 36.613 2.852
150.576 38.424 2.904
150.586 40.235 2.950
150.596 42.046 3.232
150.607 43.857 3.431
150.617 45.668 3.444
150.628 47.479 3.439
150.638 49.290 3.501
150.649 51.101 3.524
150.660 52.912 3.440
150.671 54.723 3.215
150.682 56.534 2.927
150.694 58.345 3.048
150.705 60.156 3.046
150.716 61.967 2.910
150.728 63.778 2.929
150.740 65.589 3.005
150.751 67.400 3.035
150.763 69.211 3.223
150.775 71.023 3.420
150.788 72.834 3.548
150.800 74.645 3.678
150.812 76.456 3.775
150.825 78.267 3.696
150.837 80.079 3.578
150.850 81.890 3.534
150.863 83.701 3.538
150.876 85.512 3.525
150.889 87.324 3.415
150.902 89.135 3.337
150.916 90.946 3.210
150.929 92.758 3.095
150.943 94.569 2.733
150.956 96.380 3.059
150.970 98.192 3.198
150.984 100.003 3.170
150.998 101.815 2.966
151.012 103.626 3.055
151.026 105.437 3.176
151.041 107.249 3.040
151.055 109.060 3.088
151.070 110.872 3.202
151.084 112.683 3.275
151.099 114.495 3.304
151.114 116.307 3.231
151.129 118.118 3.167
151.144 119.930 3.133
151.159 121.741 3.120
151.175 123.553 3.142
151.190 125.365 3.225
151.206 127.176 3.399
151.222 128.988 3.395
151.238 130.800 3.372
151.253 132.611 3.353
151.270 134.423 3.324
151.286 136.235 3.293
151.302 138.047 3.265
151.318 139.859 3.234
151.335 141.670 3.041
151.352 143.482 2.621
151.368 145.294 2.889
151.385 147.106 3.376
151.402 148.918 3.519
151.419 150.730 3.638
151.437 152.542 3.626
151.454 154.354 3.598
151.471 156.166 3.639
151.489 157.978 3.563
151.507 159.790 3.510
151.524 161.602 3.381
151.542 163.414 3.340
151.560 165.226 3.285
151.579 167.038 3.037
148.326 -162.547 2.860
148.323 -160.736 2.870
148.321 -158.926 2.819
148.318 -157.115 3.201
148.316 -155.305 3.412
148.314 -153.494 3.457
148.312 -151.684 3.557
148.310 -149.873 3.628
148.308 -148.063 3.655
148.306 -146.252 3.676
148.305 -144.442 3.673
148.303 -142.631 3.660
148.302 -140.821 3.641
148.300 -139.010 3.608
148.299 -137.200 3.573
148.298 -135.389 3.499
148.297 -133.579 3.487
148.297 -131.768 3.583
148.296 -129.958 3.617
148.295 -128.147 3.585
148.295 -126.337 3.548
148.294 -124.526 3.434
148.294 -122.716 3.314
148.294 -120.905 3.213
148.294 -119.095 2.946
148.294 -117.284 2.375
148.294 -115.474 1.782
148.295 -113.663 1.620
148.295 -111.853 2.012
148.296 -110.042 2.414
148.297 -108.232 2.694
148.297 -106.421 2.718
148.298 -104.611 2.650
148.299 -102.800 2.218
148.300 -100.990 1.822
148.302 -99.179 1.935
148.303 -97.369 2.486
148.305 -95.558 2.695
148.306 -93.748 2.853
148.308 -91.937 2.776
148.310 -90.127 2.687
148.312 -88.316 2.505
148.314 -86.506 2.047
148.316 -84.695 1.790
148.318 -82.885 1.652
148.321 -81.074 1.886
148.323 -79.264 2.257
148.326 -77.453 2.339
148.328 -75.642 2.332
148.331 -73.832 2.334
148.334 -72.021 2.365
148.337 -70.211 2.406
148.341 -68.400 2.556
148.344 -66.590 2.778
148.347 -64.779 3.116
148.351 -62.969 3.321
148.355 -61.158 3.356
148.358 -59.347 3.384
148.362 -57.537 3.629
148.366 -55.726 3.731
148.370 -53.916 3.752
148.375 -52.105 3.738
148.379 -50.294 3.762
148.383 -48.484 3.779
148.388 -46.673 4.025
148.393 -44.863 4.223
148.398 -43.052 4.187
148.402 -41.241 4.035
148.407 -39.431 3.978
148.413 -37.620 3.910
148.418 -35.809 3.792
148.423 -33.999 3.730
148.429 -32.188 3.783
148.434 -30.377 3.657
148.440 -28.567 3.354
148.446 -26.756 3.087
148.452 -24.945 2.823
148.458 -23.135 2.831
148.464 -21.324 2.946
148.470 -19.513 2.868
148.477 -17.703 2.785
148.483 -15.892 2.662
148.490 -14.081 2.520
148.497 -12.270 2.488
148.504 -10.460 2.485
148.511 -8.649 2.805
148.518 -6.838 2.989
148.525 -5.027 3.143
148.532 -3.217 3.379
148.540 -1.406 3.477
148.547 0.405 3.470
148.555 2.216 3.471
148.563 4.027 3.369
148.571 5.837 3.431
148.579 7.648 3.770
148.587 9.459 3.823
148.595 11.270 3.868
148.603 13.081 3.899
148.612 14.892 3.775
148.621 16.703 3.673
148.629 18.514 3.503
148.638 20.324 3.398
148.647 22.135 3.344
148.656 23.946 3.095
148.665 25.757 2.849
148.674 27.568 2.791
148.684 29.379 2.778
148.693 31.190 2.836
148.703 33.001 2.828
148.713 34.812 2.769
148.723 36.623 2.906
148.733 38.434 3.104
148.743 40.245 3.256
148.753 42.056 3.389
148.763 43.867 3.648
148.774 45.678 3.697
148.784 47.490 3.639
148.795 49.301 3.454
148.806 51.112 3.238
148.816 52.923 3.075
148.827 54.734 2.808
148.839 56.545 2.876
148.850 58.356 2.899
148.861 60.168 2.843
148.873 61.979 2.895
148.884 63.790 2.992
148.896 65.601 2.989
148.908 67.412 3.103
148.920 69.224 3.331
148.932 71.035 3.477
148.944 72.846 3.596
148.956 74.658 3.656
148.968 76.469 3.621
148.981 78.280 3.582
148.994 80.092 3.569
149.006 81.903 3.560
149.019 83.714 3.547
149.032 85.526 3.472
149.045 87.337 3.366
149.058 89.148 3.241
149.072 90.960 3.040
149.085 92.771 3.137
149.098 94.583 2.958
149.112 96.394 3.158
149.126 98.206 3.187
149.140 100.017 3.141
149.154 101.829 3.010
149.168 103.640 3.100
149.182 105.452 3.043
149.196 107.264 2.980
149.211 109.075 2.999
149.225 110.887 3.123
149.240 112.698 3.121
149.255 114.510 3.118
149.270 116.322 3.137
149.285 118.134 3.155
149.300 119.945 3.109
149.315 121.757 3.125
149.331 123.569 3.245
149.346 125.380 3.364
149.362 127.192 3.365
149.377 129.004 3.404
149.393 130.816 3.398
149.409 132.628 3.318
149.425 134.440 3.321
149.441 136.252 3.258
149.458 138.063 3.103
149.474 139.875 2.948
149.490 141.687 2.799
149.507 143.499 2.321
149.524 145.311 2.775
149.541 147.123 3.368
149.558 148.935 3.446
149.575 150.747 3.563
149.592 152.559 3.674
149.609 154.372 3.500
149.627 156.184 3.528
149.644 157.996 3.551
149.662 159.808 3.446
149.680 161.620 3.240
149.698 163.432 3.024
149.716 165.245 2.890
149.734 167.057 2.923
146.483 -162.550 2.977
146.480 -160.739 2.832
146.477 -158.928 2.809
146.475 -157.118 2.936
146.473 -155.307 3.107
146.471 -153.497 3.307
146.469 -151.686 3.374
146.467 -149.875 3.461
146.465 -148.065 3.571
146.463 -146.254 3.637
146.461 -144.443 3.641
146.460 -142.633 3.628
146.459 -140.822 3.605
146.457 -139.011 3.580
146.456 -137.201 3.556
146.455 -135.390 3.486
146.454 -133.580 3.452
146.453 -131.769 3.510
146.453 -129.958 3.542
146.452 -128.148 3.518
146.452 -126.337 3.474
146.451 -124.527 3.420
146.451 -122.716 3.318
146.451 -120.905 3.196
146.451 -119.095 3.051
146.451 -117.284 2.767
146.451 -115.473 2.491
146.452 -113.663 2.297
146.452 -111.852 2.503
146.453 -110.042 2.659
146.453 -108.231 2.715
146.454 -106.420 2.704
146.455 -104.610 2.654
146.456 -102.799 2.257
146.457 -100.989 2.188
146.459 -99.178 2.410
146.460 -97.367 2.594
146.461 -95.557 2.703
146.463 -93.746 2.724
146.465 -91.935 2.643
146.467 -90.125 2.507
146.469 -88.314 2.240
146.471 -86.503 1.926
146.473 -84.693 1.550
146.475 -82.882 1.167
146.477 -81.072 1.559
146.480 -79.261 2.094
146.483 -77.450 2.259
146.485 -75.640 2.285
146.488 -73.829 2.312
146.491 -72.018 2.401
146.494 -70.208 2.581
146.498 -68.397 3.014
146.501 -66.586 3.214
146.504 -64.776 3.302
146.508 -62.965 3.442
146.511 -61.154 3.644
146.515 -59.344 3.743
146.519 -57.533 3.834
146.523 -55.722 3.910
146.527 -53.911 3.922
146.531 -52.101 3.782
146.536 -50.290 3.775
146.540 -48.479 3.966
146.545 -46.669 4.410
146.550 -44.858 4.355
146.554 -43.047 4.134
146.559 -41.236 3.915
146.564 -39.426 3.941
146.569 -37.615 3.914
146.575 -35.804 3.766
146.580 -33.993 3.692
146.586 -32.183 3.673
146.591 -30.372 3.493
146.597 -28.561 3.158
146.603 -26.750 2.884
146.609 -24.939 2.766
146.615 -23.129 2.743
146.621 -21.318 2.811
146.627 -19.507 2.843
146.634 -17.696 2.860
146.640 -15.885 2.766
146.647 -14.074 2.673
146.654 -12.263 2.634
146.660 -10.453 2.803
146.667 -8.642 2.985
146.674 -6.831 3.110
146.682 -5.020 3.208
146.689 -3.209 3.332
146.696 -1.398 3.407
146.704 0.413 3.256
146.712 2.224 3.207
146.719 4.035 3.389
146.727 5.846 3.463
146.735 7.657 3.483
146.743 9.467 3.846
146.752 11.278 3.867
146.760 13.089 3.868
146.769 14.900 3.735
146.777 16.711 3.637
146.786 18.522 3.339
146.795 20.334 3.278
146.804 22.145 3.109
146.813 23.956 2.924
146.822 25.767 2.728
146.831 27.578 2.678
146.840 29.389 2.808
146.850 31.200 2.896
146.859 33.011 2.927
146.869 34.822 3.088
146.879 36.633 3.191
146.889 38.444 3.229
146.899 40.256 3.373
146.909 42.067 3.644
146.920 43.878 3.801
146.930 45.689 3.755
146.940 47.500 3.701
146.951 49.312 3.635
146.962 51.123 3.483
146.973 52.934 3.374
146.984 54.745 3.186
146.995 56.557 3.188
147.006 58.368 3.097
147.017 60.179 3.038
147.029 61.990 2.867
147.040 63.802 2.832
147.052 65.613 2.955
147.064 67.424 3.074
147.076 69.236 3.359
147.088 71.047 3.542
147.100 72.859 3.581
147.112 74.670 3.643
147.125 76.481 3.671
147.137 78.293 3.659
147.150 80.104 3.657
147.162 81.916 3.510
147.175 83.727 3.432
147.188 85.539 3.288
147.201 87.350 3.152
147.214 89.162 3.112
147.228 90.973 2.995
147.241 92.785 3.155
147.254 94.597 3.238
147.268 96.408 3.232
147.282 98.220 3.258
147.296 100.032 3.196
147.310 101.843 3.156
147.324 103.655 3.150
147.338 105.467 2.946
147.352 107.278 2.878
147.367 109.090 2.961
147.381 110.902 3.141
147.396 112.713 3.149
147.411 114.525 3.112
147.425 116.337 3.236
147.440 118.149 3.279
147.456 119.961 3.235
147.471 121.773 3.187
147.486 123.584 3.281
147.502 125.396 3.341
147.517 127.208 3.347
147.533 129.020 3.398
147.549 130.832 3.429
147.565 132.644 3.383
147.581 134.456 3.433
147.597 136.268 3.371
147.613 138.080 3.099
147.629 139.892 2.836
147.646 141.704 2.832
147.663 143.516 2.708
147.679 145.328 3.090
147.696 147.140 3.514
147.713 148.953 3.748
147.730 150.765 3.795
147.747 152.577 3.697
147.765 154.389 3.540
147.782 156.201 3.503
147.800 158.014 3.447
147.817 159.826 3.314
147.835 161.638 3.098
147.853 163.451 2.829
147.871 165.263 2.654
147.889 167.075 2.997
144.640 -162.552 3.320
144.637 -160.742 3.234
144.634 -158.931 3.169
144.632 -157.120 2.881
144.630 -155.309 2.933
144.628 -153.499 3.046
144.626 -151.688 3.118
144.624 -149.877 3.321
144.622 -148.066 3.426
144.620 -146.256 3.519
144.618 -144.445 3.606
144.617 -142.634 3.604
144.616 -140.823 3.588
144.614 -139.013 3.551
144.613 -137.202 3.527
144.612 -135.391 3.490
144.611 -133.580 3.453
144.610 -131.770 3.470
144.610 -129.959 3.469
144.609 -128.148 3.466
144.609 -126.338 3.435
144.608 -124.527 3.385
144.608 -122.716 3.304
144.608 -120.905 3.195
144.608 -119.095 3.121
144.608 -117.284 2.984
144.608 -115.473 2.796
144.609 -113.662 2.688
144.609 -111.852 2.705
144.610 -110.041 2.711
144.610 -108.230 2.695
144.611 -106.420 2.679
144.612 -104.609 2.661
144.613 -102.798 2.607
144.614 -100.987 2.565
144.616 -99.177 2.566
144.617 -97.366 2.551
144.618 -95.555 2.582
144.620 -93.744 2.603
144.622 -91.934 2.490
144.624 -90.123 2.375
144.626 -88.312 2.281
144.628 -86.501 1.868
144.630 -84.691 1.398
144.632 -82.880 1.295
144.634 -81.069 1.574
144.637 -79.258 1.978
144.640 -77.448 2.149
144.642 -75.637 2.202
144.645 -73.826 2.336
144.648 -72.015 2.653
144.651 -70.204 2.936
144.654 -68.394 3.191
144.658 -66.583 3.272
144.661 -64.772 3.456
144.665 -62.961 3.772
144.668 -61.150 4.006
144.672 -59.340 4.093
144.676 -57.529 4.206
144.680 -55.718 4.279
144.684 -53.907 4.179
144.688 -52.096 4.256
144.693 -50.286 4.349
144.697 -48.475 4.398
144.702 -46.664 4.436
144.706 -44.853 4.281
144.711 -43.042 4.180
144.716 -41.231 4.156
144.721 -39.420 3.942
144.726 -37.610 3.776
144.732 -35.799 3.707
144.737 -33.988 3.520
144.742 -32.177 3.391
144.748 -30.366 3.279
144.754 -28.555 3.125
144.760 -26.744 2.995
144.765 -24.933 2.830
144.772 -23.122 2.754
144.778 -21.311 2.854
144.784 -19.500 2.970
144.790 -17.689 2.933
144.797 -15.879 2.913
144.804 -14.068 2.810
144.810 -12.257 2.780
144.817 -10.446 3.004
144.824 -8.635 3.126
144.831 -6.824 3.079
144.838 -5.013 3.189
144.846 -3.202 3.352
144.853 -1.391 3.586
144.861 0.420 3.641
144.868 2.232 3.605
144.876 4.043 3.666
144.884 5.854 3.613
144.892 7.665 3.429
144.900 9.476 3.592
144.908 11.287 3.412
144.917 13.098 3.479
144.925 14.909 3.329
144.934 16.720 3.266
144.942 18.531 3.172
144.951 20.343 3.006
144.960 22.154 2.881
144.969 23.965 2.720
144.978 25.776 2.626
144.987 27.587 2.722
144.997 29.398 2.744
145.006 31.210 2.870
145.016 33.021 3.044
145.026 34.832 3.213
145.035 36.643 3.094
145.045 38.455 3.169
145.055 40.266 3.518
145.066 42.077 3.720
145.076 43.888 3.982
145.086 45.700 4.064
145.097 47.511 3.870
145.107 49.322 3.686
145.118 51.134 3.572
145.129 52.945 3.627
145.140 54.757 3.504
145.151 56.568 3.453
145.162 58.379 3.424
145.174 60.191 3.404
145.185 62.002 3.169
145.197 63.814 2.946
145.208 65.625 3.038
145.220 67.437 3.135
145.232 69.248 3.329
145.244 71.060 3.370
145.256 72.871 3.488
145.268 74.683 3.669
145.281 76.494 3.689
145.293 78.306 3.759
145.306 80.117 3.711
145.318 81.929 3.530
145.331 83.740 3.408
145.344 85.552 3.222
145.357 87.364 3.164
145.370 89.175 3.202
145.384 90.987 3.251
145.397 92.799 3.300
145.410 94.610 3.306
145.424 96.422 3.246
145.438 98.234 3.280
145.452 100.046 3.145
145.466 101.857 3.089
145.480 103.669 2.969
145.494 105.481 2.862
145.508 107.293 2.790
145.522 109.105 3.034
145.537 110.917 3.158
145.552 112.728 3.256
145.566 114.540 3.169
145.581 116.352 3.203
145.596 118.164 3.250
145.611 119.976 3.235
145.627 121.788 3.074
145.642 123.600 3.136
145.657 125.412 3.294
145.673 127.224 3.300
145.689 129.036 3.350
145.704 130.848 3.378
145.720 132.660 3.393
145.736 134.472 3.403
145.752 136.285 3.373
145.769 138.097 3.155
145.785 139.909 3.029
145.801 141.721 2.935
145.818 143.533 2.920
145.835 145.345 3.260
145.852 147.158 3.563
145.868 148.970 3.781
145.885 150.782 3.798
145.903 152.595 3.659
145.920 154.407 3.513
145.937 156.219 3.428
145.955 158.032 3.193
145.972 159.844 3.168
145.990 161.656 3.011
146.008 163.469 2.760
146.026 165.281 2.516
146.044 167.094 2.631
142.796 -162.555 3.438
142.794 -160.744 3.373
142.791 -158.933 3.307
142.789 -157.123 2.943
142.787 -155.312 2.706
142.785 -153.501 2.759
142.782 -151.690 2.791
142.781 -149.879 2.999
142.779 -148.068 3.323
142.777 -146.257 3.435
142.775 -144.447 3.507
142.774 -142.636 3.579
142.773 -140.825 3.557
142.771 -139.014 3.505
142.770 -137.203 3.478
142.769 -135.392 3.455
142.768 -133.581 3.437
142.767 -131.771 3.424
142.767 -129.960 3.421
142.766 -128.149 3.405
142.766 -126.338 3.389
142.765 -124.527 3.338
142.765 -122.716 3.288
142.765 -120.905 3.222
142.765 -119.095 3.072
142.765 -117.284 2.895
142.765 -115.473 2.772
142.766 -113.662 2.727
142.766 -111.851 2.708
142.767 -110.040 2.697
142.767 -108.229 2.674
142.768 -106.419 2.658
142.769 -104.608 2.646
142.770 -102.797 2.618
142.771 -100.986 2.589
142.773 -99.175 2.557
142.774 -97.364 2.523
142.775 -95.553 2.498
142.777 -93.743 2.512
142.779 -91.932 2.467
142.781 -90.121 2.374
142.782 -88.310 2.290
142.785 -86.499 2.040
142.787 -84.688 1.683
142.789 -82.877 1.418
142.791 -81.067 1.860
142.794 -79.256 2.064
142.796 -77.445 2.095
142.799 -75.634 2.164
142.802 -73.823 2.553
142.805 -72.012 2.889
142.808 -70.201 3.162
142.811 -68.390 3.417
142.815 -66.579 3.549
142.818 -64.768 3.760
142.822 -62.958 4.124
142.825 -61.147 4.312
142.829 -59.336 4.390
142.833 -57.525 4.491
142.837 -55.714 4.551
142.841 -53.903 4.587
142.845 -52.092 4.593
142.850 -50.281 4.400
142.854 -48.470 4.406
142.859 -46.659 4.580
142.863 -44.848 4.626
142.868 -43.037 4.559
142.873 -41.226 4.258
142.878 -39.415 3.797
142.883 -37.604 3.499
142.888 -35.793 3.394
142.894 -33.982 3.311
142.899 -32.171 3.305
142.905 -30.360 3.342
142.910 -28.549 3.412
142.916 -26.738 3.345
142.922 -24.927 3.207
142.928 -23.116 2.892
142.934 -21.305 3.094
142.941 -19.494 3.160
142.947 -17.683 3.131
142.954 -15.872 3.115
142.960 -14.061 3.014
142.967 -12.250 2.921
142.974 -10.439 2.984
142.981 -8.627 3.166
142.988 -6.816 3.064
142.995 -5.005 3.110
143.002 -3.194 3.274
143.010 -1.383 3.469
143.017 0.428 3.545
143.025 2.239 3.539
143.033 4.051 3.454
143.041 5.862 3.312
143.049 7.673 3.289
143.057 9.484 3.203
143.065 11.295 3.003
143.073 13.107 3.065
143.082 14.918 3.030
143.090 16.729 2.912
143.099 18.540 2.867
143.108 20.352 2.660
143.117 22.163 2.590
143.126 23.974 2.478
143.135 25.785 2.695
143.144 27.597 2.871
143.153 29.408 2.895
143.163 31.219 3.058
143.172 33.031 3.278
143.182 34.842 3.198
143.192 36.653 3.030
143.202 38.465 3.189
143.212 40.276 3.623
143.222 42.088 3.751
143.232 43.899 4.036
143.243 45.710 3.999
143.253 47.522 3.935
143.264 49.333 3.897
143.275 51.145 3.808
143.285 52.956 3.772
143.296 54.768 3.788
143.307 56.579 3.848
143.319 58.391 3.701
143.330 60.202 3.418
143.341 62.014 3.086
143.353 63.825 2.922
143.365 65.637 2.976
143.376 67.449 3.102
143.388 69.260 3.247
143.400 71.072 3.372
143.412 72.883 3.483
143.424 74.695 3.602
143.437 76.507 3.705
143.449 78.318 3.778
143.462 80.130 3.688
143.474 81.942 3.531
143.487 83.754 3.500
143.500 85.565 3.257
143.513 87.377 3.212
143.526 89.189 3.247
143.540 91.001 3.258
143.553 92.812 3.317
143.566 94.624 3.281
143.580 96.436 3.250
143.594 98.248 3.212
143.607 100.060 3.023
143.621 101.872 2.895
143.635 103.684 2.897
143.650 105.496 2.739
143.664 107.307 2.796
143.678 109.119 3.126
143.693 110.931 3.272
143.707 112.743 3.280
143.722 114.555 3.128
143.737 116.367 2.998
143.752 118.179 2.951
143.767 119.992 3.148
143.782 121.804 3.066
143.798 123.616 3.171
143.813 125.428 3.389
143.828 127.240 3.355
143.844 129.052 3.379
143.860 130.864 3.391
143.876 132.677 3.178
143.892 134.489 3.067
143.908 136.301 3.214
143.924 138.113 3.054
143.940 139.926 3.089
143.957 141.738 3.028
143.973 143.550 3.238
143.990 145.362 3.378
144.007 147.175 3.609
144.024 148.987 3.800
144.041 150.800 3.677
144.058 152.612 3.537
144.075 154.424 3.315
144.093 156.237 3.068
144.110 158.049 2.901
144.128 159.862 2.975
144.145 161.674 2.928
144.163 163.487 2.821
144.181 165.300 2.714
144.199 167.112 2.670
140.953 -162.558 3.585
140.951 -160.747 3.517
140.948 -158.936 3.394
140.946 -157.125 3.144
140.944 -155.314 2.734
140.941 -153.503 2.631
140.939 -151.692 2.635
140.937 -149.881 2.878
140.936 -148.070 3.246
140.934 -146.259 3.399
140.932 -144.448 3.471
140.931 -142.637 3.522
140.929 -140.826 3.478
140.928 -139.015 3.457
140.927 -137.204 3.408
140.926 -135.393 3.335
140.925 -133.582 3.358
140.924 -131.771 3.372
140.924 -129.960 3.356
140.923 -128.149 3.342
140.923 -126.338 3.316
140.922 -124.527 3.294
140.922 -122.716 3.244
140.922 -120.905 3.208
140.922 -119.095 3.113
140.922 -117.284 2.997
140.922 -115.473 2.848
140.923 -113.662 2.723
140.923 -111.851 2.701
140.924 -110.040 2.695
140.924 -108.229 2.674
140.925 -106.418 2.649
140.926 -104.607 2.628
140.927 -102.796 2.591
140.928 -100.985 2.555
140.929 -99.174 2.526
140.931 -97.363 2.496
140.932 -95.552 2.468
140.934 -93.741 2.436
140.936 -91.930 2.398
140.937 -90.119 2.350
140.939 -88.308 2.284
140.941 -86.497 2.187
140.944 -84.686 1.975
140.946 -82.875 1.894
140.948 -81.064 2.003
140.951 -79.253 2.003
